id,email,age_group,user_score,revenue,widget_list,location,created_at
9d26c7f0-193b-46c9-a789-585e7330c407,aschoolfieldkr@clickbank.net,1,0.8327240410000001,447.6,[],Philippines,2019-08-29 05:28:55+00:00
786a6972-d12f-46b0-b4ac-de69980eba44,rughettiks@amazon.co.jp,4,0.10046165600000001,941.45,"[{'name': 'Spizaetus coronatus', 'amount': 15192}]",China,2020-07-05 15:04:06+00:00
999b66a7-16d8-42bb-bcff-2c72fdc7cde5,cipsleykt@virginia.edu,2,0.8308415050000001,729.24,"[{'name': 'Hippotragus equinus', 'amount': 11760}, {'name': 'Ninox superciliaris', 'amount': 49148}]",Cuba,2020-07-13 08:08:08+00:00
bb2b49ba-7bf6-4400-87cc-8857706c1c04,jobeeku@mapy.cz,2,0.6454478640000001,691.97,[],New Zealand,2020-03-26 02:03:20+00:00
89f52464-bb86-4b9a-88f8-a3e61112fe7d,mprestiekv@miitbeian.gov.cn,1,0.6053559510000001,924.3,[],Iran,2019-10-01 17:18:21+00:00
83f92e01-db2f-446e-bfeb-391fb2690ef7,bkinsettkw@latimes.com,1,0.047763,735.62,"[{'name': 'Ictonyx striatus', 'amount': 91946}]",China,2020-06-28 07:10:59+00:00
831a98ea-232d-48ea-83f4-2cdec4d2b29e,reckartkx@hatena.ne.jp,4,0.9032095800000001,93.13,[],Colombia,2020-01-25 02:45:18+00:00
faa0c8d1-44a1-411b-ba23-8650005e18cd,ooselandky@vk.com,3,0.9733974999999999,443.97,"[{'name': 'Physignathus cocincinus', 'amount': 81192}, {'name': 'Phalaropus fulicarius', 'amount': 94738}, {'name': 'Nannopterum harrisi', 'amount': 50022}]",China,2019-10-01 01:03:09+00:00
bf773cd3-4ec5-4f74-8245-8125491b1742,erowleskz@issuu.com,3,0.708012791,839.39,"[{'name': 'Neotis denhami', 'amount': 14492}]",Indonesia,2019-09-10 22:06:53+00:00
e0a73290-87a6-4f97-84f2-4ef01bd4dac5,mbeestonl0@mlb.com,4,0.963502096,346.82,[],Portugal,2019-11-06 21:31:41+00:00
dbc88046-ec5a-4036-a738-af3aab04e240,emurisonl1@ovh.net,4,0.54824015,606.04,[],China,2019-11-26 09:16:23+00:00
12cf1c4e-acbe-4b15-85b4-7d615896e43a,jwittringtonl2@ibm.com,3,0.502535736,144.91,"[{'name': 'Dasyprocta leporina', 'amount': 14036}]",Russia,2020-03-24 00:23:40+00:00
d850a990-4bf4-4582-a740-1fe013604db7,iprestnerl3@blinklist.com,1,0.190046567,621.62,"[{'name': 'Cercatetus concinnus', 'amount': 13955}, {'name': 'Vulpes chama', 'amount': 30391}, {'name': 'Dendrocitta vagabunda', 'amount': 81030}]",Peru,2019-10-09 04:55:08+00:00
129e547b-bda2-4d72-b3f1-2e516fb42368,ctylorl4@bloglines.com,1,0.470525079,406.49,"[{'name': 'Tadorna tadorna', 'amount': 45144}, {'name': 'Odocoilenaus virginianus', 'amount': 13685}]",Colombia,2020-01-23 03:03:21+00:00
fa06ffaf-5ebf-4986-8f64-c56775865196,kknealel5@vinaora.com,1,0.322086935,848.76,"[{'name': 'Chelodina longicollis', 'amount': 30257}, {'name': 'Hyaena hyaena', 'amount': 7169}, {'name': 'Ara chloroptera', 'amount': 84541}]",Canada,2020-06-25 08:22:33+00:00
bef4af11-a2d8-49f6-a5aa-6bd04fbd40bf,hclaysonl6@theglobeandmail.com,4,0.851538393,209.18,"[{'name': 'Camelus dromedarius', 'amount': 69178}]",China,2020-01-04 06:21:47+00:00
23ae8d7a-a06c-4cf2-a8bb-cf99179ca526,ashavel7@miibeian.gov.cn,2,0.28211742700000003,865.11,"[{'name': 'Phalaropus fulicarius', 'amount': 41467}]",China,2020-01-05 21:40:11+00:00
32f7ec95-68dd-4cbb-a06a-cd59e4a586b6,pfinlanl8@rakuten.co.jp,3,0.9722895810000001,239.21,"[{'name': 'Tachyglossus aculeatus', 'amount': 18487}, {'name': 'Trichoglossus chlorolepidotus', 'amount': 15470}, {'name': 'Sceloporus magister', 'amount': 21425}]",Indonesia,2019-12-08 08:38:43+00:00
ced9c51c-f153-48d1-910b-c0a1115720e0,mbasilottal9@irs.gov,2,0.392808327,923.86,"[{'name': 'Dasypus novemcinctus', 'amount': 28817}, {'name': 'Sus scrofa', 'amount': 3283}]",Russia,2019-12-10 21:44:37+00:00
a9f46250-d2c8-4688-89b0-6b70002464b5,smikalskila@nbcnews.com,2,0.513187894,384.24,"[{'name': 'Ploceus intermedius', 'amount': 19837}, {'name': 'Phascogale tapoatafa', 'amount': 79531}, {'name': 'Loxodonta africana', 'amount': 99597}]",Indonesia,2020-05-18 06:02:52+00:00
18555a98-94ee-4f7f-8ecd-90cd897d4244,gshurmorelb@chron.com,4,0.828059846,422.57,"[{'name': 'Lophoaetus occipitalis', 'amount': 47238}]",Russia,2019-11-26 13:49:04+00:00
963c01a6-2246-4b8e-8948-32759a346bff,gjellicolc@squidoo.com,3,0.484274,581.98,[],Nepal,2020-04-28 20:39:50+00:00
59ca2a8f-e3ce-4e07-82c3-6bd241be32e0,aosmarld@cnbc.com,4,0.6289164650000001,116.16,[],Slovenia,2020-02-28 11:13:11+00:00
ec14c4fa-a03b-41ff-9512-88a739d5fb37,sverryanle@ca.gov,1,0.263326126,337.52,"[{'name': 'Ara macao', 'amount': 40323}, {'name': 'Gyps fulvus', 'amount': 59815}, {'name': 'Varanus salvator', 'amount': 9661}]",Mexico,2019-10-01 00:52:28+00:00
63139aed-1c96-4e09-af62-194ad4f35789,wdudlestonlf@delicious.com,4,0.355187855,37.18,"[{'name': 'Dendrohyrax brucel', 'amount': 46333}]",Indonesia,2019-10-10 17:14:48+00:00
99d9a83d-920e-4df4-95c0-9bf5cdc5284f,dbinnelg@vk.com,3,0.168923242,207.59,[],Tunisia,2019-09-25 14:57:06+00:00
80195bfe-ce8d-4a88-94c7-c5e3343246e6,rkoomarlh@weibo.com,2,0.5644039190000001,739.33,"[{'name': 'Pitangus sulphuratus', 'amount': 4436}]",Finland,2020-07-02 00:04:27+00:00
740f8aba-6048-4822-bc7c-a238353fc49d,zrosenbuschli@plala.or.jp,4,0.015672568,828.15,"[{'name': 'Francolinus coqui', 'amount': 89430}]",Greece,2020-05-14 07:05:06+00:00
b8bb58e4-0873-41f2-b255-f8c6820f916a,amaxfieldlj@wisc.edu,2,0.9452435730000001,523.52,"[{'name': 'Castor canadensis', 'amount': 16208}, {'name': 'Bucephala clangula', 'amount': 18738}]",Mexico,2020-03-03 14:40:05+00:00
4736af61-0d13-42db-8bb7-3b71d24db683,iashmentlk@accuweather.com,4,0.031875281000000005,373.12,[],Armenia,2019-11-14 14:41:51+00:00
2c65ecbd-bce4-46c8-962d-f6011b10d7ed,mguilliattll@pinterest.com,4,0.24635821100000002,760.79,"[{'name': 'Equus hemionus', 'amount': 49896}, {'name': 'Dendrocitta vagabunda', 'amount': 42670}]",Indonesia,2020-03-14 23:03:04+00:00
15528a47-0301-4725-aba7-ade060b19eb0,scapnerhurstlm@gov.uk,4,0.972206925,282.78,"[{'name': 'Canis aureus', 'amount': 6268}, {'name': 'Manouria emys', 'amount': 56649}]",Vietnam,2019-09-01 05:17:28+00:00
05ae5642-1ba7-4781-97fb-04c4cab05e68,pdelunaln@stanford.edu,4,0.5135822210000001,966.62,"[{'name': 'Francolinus leucoscepus', 'amount': 84284}, {'name': 'Nesomimus trifasciatus', 'amount': 36359}, {'name': 'Crotalus cerastes', 'amount': 99739}]",Portugal,2019-11-07 00:36:49+00:00
4a64997a-aa91-4e64-8e08-b9683e8e7687,dharwoodlo@nsw.gov.au,3,0.5184685490000001,123.72,"[{'name': 'Colobus guerza', 'amount': 55782}, {'name': 'unavailable', 'amount': 85087}]",Russia,2020-01-24 00:14:59+00:00
a8463863-78d0-4016-8749-1b209f2d1c46,tgallallylp@answers.com,1,0.291936246,7.52,"[{'name': 'Taxidea taxus', 'amount': 50968}]",Latvia,2019-08-14 08:33:55+00:00
f0a08b34-ba91-41f8-b640-d064fc3c6edb,bwoodnuttlq@lycos.com,2,0.8577727780000001,226.67,"[{'name': 'Aonyx cinerea', 'amount': 31787}, {'name': 'Coendou prehensilis', 'amount': 12126}, {'name': 'Uraeginthus granatina', 'amount': 14317}]",France,2020-05-18 02:21:54+00:00
23e2c9d2-44be-4287-8311-2868fa045e44,kduhamlr@house.gov,2,0.012230911,832.92,"[{'name': 'Coluber constrictor foxii', 'amount': 63000}]",China,2019-09-01 16:38:26+00:00
3d4d921d-b2e8-4723-acff-b038de845a0e,pcussenls@discuz.net,1,0.8285005999999999,599.91,"[{'name': 'Macaca fuscata', 'amount': 71451}, {'name': 'Corallus hortulanus cooki', 'amount': 94319}, {'name': 'Lasiorhinus latifrons', 'amount': 8682}]",Philippines,2020-03-16 12:27:57+00:00
a1bfab82-39c6-4a41-b6b0-a2e3b42224fd,asalewaylt@cargocollective.com,4,0.54358846,480.5,"[{'name': 'Ara ararauna', 'amount': 17353}]",Malaysia,2020-02-23 12:48:10+00:00
7c57a42f-bf2b-4231-97a5-1c1dae610a0c,cbarnardolu@usgs.gov,2,0.997054693,804.21,"[{'name': 'Thalasseus maximus', 'amount': 17278}, {'name': 'Buteo jamaicensis', 'amount': 71036}, {'name': 'Megaderma spasma', 'amount': 11502}]",Russia,2020-01-05 21:01:57+00:00
b4a9e96b-8931-44df-b1cc-919e08b4a31a,edavidofflv@yolasite.com,3,0.7492253160000001,612.65,[],Mongolia,2020-01-21 03:52:13+00:00
91d2ae8e-d686-45f9-92c4-89df0e8c3273,gfrostdickelw@com.com,1,0.733679543,842.02,"[{'name': 'Dusicyon thous', 'amount': 89929}]",Russia,2020-04-16 11:30:25+00:00
22a82672-f965-413b-b761-0cbecaba984c,lheamslx@friendfeed.com,2,0.056819691000000005,74.9,"[{'name': 'Coendou prehensilis', 'amount': 93595}]",Indonesia,2019-11-29 02:30:05+00:00
411e15a5-ca97-4e92-ab6f-e46924e78d86,bgamlinly@wisc.edu,1,0.41016302,958.36,"[{'name': 'Corvus brachyrhynchos', 'amount': 44738}, {'name': 'Pavo cristatus', 'amount': 38562}]",Indonesia,2020-02-10 10:19:29+00:00
76e73f6b-74ac-4132-a900-2f93443e3afb,crousselllz@archive.org,1,0.548012099,207.33,"[{'name': 'Tachybaptus ruficollis', 'amount': 96596}]",Philippines,2020-02-10 16:44:58+00:00
d3b514d0-72b2-4ae0-9864-582fb96b329b,astoneleym0@craigslist.org,3,0.737991273,834.18,"[{'name': 'Francolinus swainsonii', 'amount': 20470}, {'name': 'Odocoileus hemionus', 'amount': 57758}]",Sweden,2020-03-18 11:35:31+00:00
8f84936c-bc12-4062-8228-7e2a98242a57,vhodcroftm1@economist.com,1,0.072064521,26.3,"[{'name': 'Buteo galapagoensis', 'amount': 68693}, {'name': 'Trichoglossus haematodus moluccanus', 'amount': 37388}, {'name': 'Larus fuliginosus', 'amount': 91613}]",China,2020-06-14 04:39:39+00:00
de5da7d0-ed79-490c-814b-47a15d964083,mliccardim2@tmall.com,1,0.31680741500000004,33.98,"[{'name': 'Theropithecus gelada', 'amount': 14074}]",China,2020-02-16 07:52:25+00:00
96d6c1bc-3fde-4108-a8b8-c54f4595b6f3,awotherspoonm3@tamu.edu,4,0.435260723,986.0,"[{'name': 'Hymenolaimus malacorhynchus', 'amount': 87967}]",Indonesia,2020-07-29 06:10:51+00:00
f6e4c438-a336-4082-bb35-8ab97bcb3ee7,jturnellm4@clickbank.net,2,0.349444215,948.89,"[{'name': 'Ninox superciliaris', 'amount': 72754}]",Indonesia,2020-03-16 00:39:46+00:00
13f18139-9682-45ea-8ec5-ddcb59613c8b,ccallinghamm5@imdb.com,3,0.17672406000000002,892.51,"[{'name': 'Numida meleagris', 'amount': 25706}, {'name': 'Columba palumbus', 'amount': 42433}]",Philippines,2019-12-26 19:22:45+00:00
6dd55f1e-64da-4502-89f3-fc3bdc2b0b32,rlastm6@whitehouse.gov,1,0.9276347300000001,349.92,[],Finland,2020-06-18 12:28:28+00:00
771c1b8a-9757-44b1-8482-f3291ee36504,gwankm7@epa.gov,3,0.477150304,559.08,[],Philippines,2019-11-12 09:35:21+00:00
92ea6599-5973-4424-acd4-914ade0c9573,dshreenanm8@mashable.com,2,0.027124817000000002,808.82,"[{'name': 'Macropus agilis', 'amount': 74977}, {'name': 'Streptopelia senegalensis', 'amount': 24676}, {'name': 'Pterocles gutturalis', 'amount': 57468}]",Argentina,2019-10-11 04:39:29+00:00
92f10c1f-63d9-4f2c-9b96-cc142e529729,nstodhartm9@whitehouse.gov,1,0.965620177,661.85,"[{'name': 'Picoides pubescens', 'amount': 12200}]",North Korea,2019-09-03 12:34:28+00:00
a2291dd6-f4fb-4a5e-8946-aa5ce6bdcde6,mbulfordma@shinystat.com,2,0.9448022660000001,211.05,"[{'name': 'Meles meles', 'amount': 14263}]",China,2020-02-05 23:43:16+00:00
6a24282c-ba57-4a06-8ed1-d5ea98a4cf47,dtesdalemb@dell.com,3,0.7992673910000001,17.5,"[{'name': 'Cacatua tenuirostris', 'amount': 6316}, {'name': 'Lepus arcticus', 'amount': 67805}, {'name': 'Centrocercus urophasianus', 'amount': 96042}]",Philippines,2020-05-15 12:44:42+00:00
668c2390-e897-4c74-bd55-fa05211c656b,ybraxtonmc@is.gd,4,0.08767551400000001,138.27,"[{'name': 'Threskionis aethiopicus', 'amount': 46612}]",Tanzania,2020-08-10 08:36:01+00:00
639cb07e-74a0-44ec-896e-037a93132c29,ajaggardmd@youtu.be,3,0.35229985,19.84,"[{'name': 'Merops bullockoides', 'amount': 44207}]",Croatia,2019-12-10 15:49:42+00:00
af690c36-b9b5-45e2-ad2e-422890573e4a,wjilkesme@icio.us,1,0.28529793200000003,904.38,"[{'name': 'Varanus salvator', 'amount': 24914}, {'name': 'Falco peregrinus', 'amount': 82125}]",Macedonia,2019-10-27 10:45:15+00:00
5d128ca5-84e1-4cdf-a960-935b52efb9ec,ahurranmf@hubpages.com,2,0.664003926,773.99,[],Argentina,2019-12-17 05:06:45+00:00
8ad826b3-d765-43d7-a316-3c8639d06cd1,htwaitsmg@unc.edu,1,0.89321613,261.45,"[{'name': 'Echimys chrysurus', 'amount': 77468}]",Nigeria,2019-09-09 13:44:07+00:00
c814d534-a39c-4279-a79f-22664044d1cd,rlepruvostmh@aboutads.info,3,0.68305241,888.79,"[{'name': 'Ramphastos tucanus', 'amount': 73005}]",China,2020-06-24 09:05:28+00:00
b1d62866-883c-4947-aed6-8b6b7ad82a76,vgiacoppomi@google.fr,4,0.8729482470000001,188.86,"[{'name': 'Petaurus breviceps', 'amount': 35176}, {'name': 'Parus atricapillus', 'amount': 95140}, {'name': 'Ara ararauna', 'amount': 78394}]",Ukraine,2019-12-25 11:41:41+00:00
b51f68c4-5ef8-4fed-be4d-60c5446fe593,gwithamsmj@smugmug.com,4,0.5923700390000001,433.43,"[{'name': 'Sula dactylatra', 'amount': 16142}, {'name': 'Globicephala melas', 'amount': 9000}]",Colombia,2020-04-19 19:30:56+00:00
0947b21f-af55-43d4-801f-e67f7a0c4b76,ekimmmk@google.co.uk,3,0.31689390100000003,916.89,[],China,2020-05-19 17:17:37+00:00
ced98f3a-d362-4c7a-8361-6de613e62e23,dheinekeml@scribd.com,4,0.49844636600000003,811.66,"[{'name': 'Alcelaphus buselaphus cokii', 'amount': 25150}, {'name': 'Graspus graspus', 'amount': 67069}]",Thailand,2020-05-12 23:18:51+00:00
ce44f42d-019c-4dd0-82db-771e8793f6af,lfoldsmm@cnet.com,2,0.484890138,138.72,"[{'name': 'Ornithorhynchus anatinus', 'amount': 25736}, {'name': 'Phalacrocorax varius', 'amount': 68256}]",Philippines,2019-10-06 18:11:26+00:00
4ad435ef-872b-4232-bb7b-e557f1f5da8e,kcamockmn@dagondesign.com,4,0.592038128,499.73,"[{'name': 'Irania gutteralis', 'amount': 69251}]",Colombia,2019-12-16 09:34:15+00:00
7bc874d6-4664-4714-9d69-2e008b017a17,rdivinamo@cdbaby.com,4,0.552322395,162.55,"[{'name': 'Acrantophis madagascariensis', 'amount': 35621}, {'name': 'Speotyte cuniculata', 'amount': 40838}, {'name': 'Acrobates pygmaeus', 'amount': 13635}]",China,2020-06-15 13:25:32+00:00
3a2c59ef-56b3-4e92-a8c6-7939b53a9e89,cmizzimp@biglobe.ne.jp,3,0.5951933620000001,879.63,"[{'name': 'Eremophila alpestris', 'amount': 20209}, {'name': 'Crocuta crocuta', 'amount': 7050}]",Portugal,2020-01-04 17:13:06+00:00
ced9f59b-28a9-4cf2-af73-9da01dec2fb9,wgiacopellomq@ycombinator.com,3,0.742363039,396.41,"[{'name': 'Tauraco porphyrelophus', 'amount': 11015}]",Canada,2020-05-25 08:24:07+00:00
f486dfc6-d54d-4154-9c07-cbe64cd1bbbd,awentmr@histats.com,4,0.97521628,326.29,"[{'name': 'Varanus komodensis', 'amount': 91370}, {'name': 'Limosa haemastica', 'amount': 49814}]",China,2019-10-01 00:29:48+00:00
af09efc2-e867-4fd6-b90d-9ac1c5c2ad46,sstowgillms@soup.io,2,0.379455025,768.38,"[{'name': 'Manouria emys', 'amount': 7005}, {'name': 'Bos mutus', 'amount': 66252}, {'name': 'Crocuta crocuta', 'amount': 38297}]",Mexico,2020-05-19 13:18:28+00:00
070cb546-5610-43f3-a004-56c233a9a741,jbiernatmt@taobao.com,3,0.618869176,214.11,[],Russia,2019-11-20 04:14:52+00:00
76a5975e-09c3-4851-8560-9b2a75ae27a7,olamdinmu@webmd.com,3,0.261089605,314.86,[],Indonesia,2020-06-26 19:51:55+00:00
0134f4fa-ea9b-4078-a3a5-365c8109a993,amartinollimv@berkeley.edu,4,0.26239801100000004,410.79,[],Japan,2019-10-11 09:13:50+00:00
33ed4e2d-dbc4-4235-aa1b-c293d81cd3a6,adysertmw@hc360.com,3,0.440425263,488.76,"[{'name': 'Ourebia ourebi', 'amount': 10839}, {'name': 'Dasypus novemcinctus', 'amount': 90}]",Nigeria,2019-09-05 00:03:29+00:00
1b5ff1ae-ef1d-456a-9575-3fd489fd6f9b,noelsmx@ftc.gov,2,0.157725009,942.99,"[{'name': 'Varanus sp.', 'amount': 98998}, {'name': 'Aonyx capensis', 'amount': 22247}, {'name': 'Rhea americana', 'amount': 96861}]",Ukraine,2020-04-07 01:07:23+00:00
dd003800-1509-4121-b9ab-a64aa2f5b14c,tmeeremy@google.de,1,0.8667152020000001,944.7,"[{'name': 'Trachyphonus vaillantii', 'amount': 27674}]",Indonesia,2020-04-01 14:38:40+00:00
8b8da4b6-b1c6-4fa8-b560-0ff8955c5564,ckiltiemz@usnews.com,1,0.55539149,20.89,[],China,2019-11-13 04:45:38+00:00
4cb7f1b2-0c67-47d8-89b1-dfe217a06b96,wguinnn0@nsw.gov.au,2,0.06512887,706.41,"[{'name': 'Neotoma sp.', 'amount': 4292}, {'name': 'Macropus robustus', 'amount': 1575}]",Brazil,2019-11-17 11:50:54+00:00
456f7ed2-195d-4b02-8b45-5a405a6c2a94,tohalleghanen1@google.cn,1,0.711122468,989.96,"[{'name': 'Tiliqua scincoides', 'amount': 59472}, {'name': 'Bassariscus astutus', 'amount': 83549}]",Iran,2019-10-30 23:35:27+00:00
1a884c88-d079-49a9-ae12-c5f669a40c61,uhardwicken2@cdc.gov,3,0.454803822,343.6,"[{'name': 'Pteronura brasiliensis', 'amount': 4937}, {'name': 'Diomedea irrorata', 'amount': 51748}]",Ukraine,2020-04-06 01:12:55+00:00
176285e1-4e3b-48a8-a11f-e539ecdc9b29,lfaithornn3@yandex.ru,4,0.196098755,549.76,"[{'name': 'Aegypius tracheliotus', 'amount': 94244}, {'name': 'Ovibos moschatus', 'amount': 56155}]",Indonesia,2020-05-17 16:59:44+00:00
b7c14bad-a207-4511-9bc5-ce2da19ef3cf,dgarnsonn4@buzzfeed.com,1,0.7320936570000001,836.18,[],Mayotte,2020-06-21 00:58:31+00:00
0424417f-e6a7-48cb-9ccc-fdd00f98b51c,lellcockn5@ucoz.ru,2,0.791402563,764.57,[],Bahamas,2020-04-03 14:14:08+00:00
902871f1-b697-4bd2-93f2-6289d5148aa7,twoolisn6@wisc.edu,1,0.16505496900000002,888.91,[],Canada,2019-11-18 10:54:20+00:00
d926b8aa-5e15-4407-8876-99f71ac15505,folivon7@imgur.com,3,0.8153912710000001,519.62,"[{'name': 'Rhea americana', 'amount': 88555}]",Russia,2019-10-24 01:21:13+00:00
cc954f5d-b711-48a8-84f3-13d0023e69d5,brichlyn8@archive.org,3,0.9895551950000001,126.94,"[{'name': 'Canis aureus', 'amount': 3438}, {'name': 'Chlamydosaurus kingii', 'amount': 35442}, {'name': 'Chelodina longicollis', 'amount': 30405}]",Guatemala,2019-08-26 09:19:48+00:00
b60f2af2-e2e5-4be4-8824-bc83471faf28,ucristofarin9@apache.org,3,0.926383174,307.58,"[{'name': 'Pteronura brasiliensis', 'amount': 40181}]",Indonesia,2020-04-09 07:09:38+00:00
23ecb64d-f707-485a-ab41-2af7a27e28b3,naddisna@wufoo.com,3,0.262454468,254.14,"[{'name': 'Tapirus terrestris', 'amount': 20294}, {'name': 'Phascogale calura', 'amount': 73885}, {'name': 'Plectopterus gambensis', 'amount': 2068}]",Greece,2020-06-29 05:10:28+00:00
21a64e5a-3be5-4e37-b8b7-a4d27720631a,ggouldennb@spotify.com,1,0.290118156,183.01,[],China,2020-06-23 21:54:56+00:00
701a3562-e8c9-42e7-944f-ddf3681f6f6d,gwethericknc@seesaa.net,2,0.7327106010000001,175.13,"[{'name': 'Tauraco porphyrelophus', 'amount': 71638}, {'name': 'Naja haje', 'amount': 22987}, {'name': 'Chlidonias leucopterus', 'amount': 33955}]",Vietnam,2019-12-28 09:37:55+00:00
cec9f440-03b4-4a1b-b65d-da591af4b887,jgoodletnd@princeton.edu,4,0.11762919000000001,355.3,"[{'name': 'Tursiops truncatus', 'amount': 16144}, {'name': 'Plocepasser mahali', 'amount': 34561}]",Colombia,2019-09-26 07:52:55+00:00
4103a6a5-9a0d-4a9b-8258-30f4041c1f5a,yfermingerne@stanford.edu,1,0.9706845930000001,642.11,"[{'name': 'Felis wiedi or Leopardus weidi', 'amount': 77706}]",Peru,2020-06-03 14:06:40+00:00
d012ca03-84ad-4a02-bcf1-673972da16ed,glotzenf@princeton.edu,1,0.21382556800000002,731.93,"[{'name': 'Erinaceus frontalis', 'amount': 50524}, {'name': 'Canis aureus', 'amount': 50938}]",Poland,2020-05-27 05:56:03+00:00
5ddbd098-72d6-479f-8254-bd3088fca459,jlaugierng@google.de,4,0.9713469330000001,136.87,"[{'name': 'Alopex lagopus', 'amount': 73081}, {'name': 'Dacelo novaeguineae', 'amount': 79488}, {'name': 'Chlidonias leucopterus', 'amount': 28240}]",Portugal,2020-01-23 05:36:49+00:00
f1366706-7e3b-46ea-af44-2ca7dc1042db,ziornsnh@paypal.com,2,0.9946229080000001,239.69,[],Nigeria,2020-03-14 22:17:54+00:00
36ecba45-7da5-4dd4-a11d-1a582a277230,swaneni@bloglines.com,1,0.8165444510000001,847.57,"[{'name': 'Herpestes javanicus', 'amount': 19681}, {'name': 'Cercatetus concinnus', 'amount': 16}]",Indonesia,2020-03-02 09:42:47+00:00
17575c70-b8ca-4427-9afa-6c639f1c977f,pblucknj@cbc.ca,1,0.835914818,547.73,"[{'name': 'Phacochoerus aethiopus', 'amount': 75863}, {'name': 'Stercorarius longicausus', 'amount': 44986}]",Portugal,2020-04-21 16:17:23+00:00
6b26ad6e-c871-4347-b941-71824d165896,lsextink@storify.com,4,0.5860964830000001,120.16,[],Peru,2020-07-04 18:15:33+00:00
b3571e8e-14a6-4edb-a37c-7a04a68982c6,owoodrownl@state.tx.us,2,0.292045581,954.3,[],Micronesia,2019-10-27 19:48:40+00:00
8ca55e51-d296-4d0c-a1c7-ea6e44518868,jhamblynm@chronoengine.com,3,0.375835589,766.1,[],Indonesia,2020-02-20 16:02:39+00:00
3c151026-1c4a-47bb-baf6-8ad8a52ad89c,cgilksnn@addthis.com,2,0.034703459,459.28,"[{'name': 'Panthera onca', 'amount': 4315}]",France,2020-01-24 12:44:38+00:00
9bad229a-3a31-4034-bf38-f163a4bd3990,zgathererno@bravesites.com,3,0.6912479450000001,845.07,"[{'name': 'Butorides striatus', 'amount': 77179}, {'name': 'Centrocercus urophasianus', 'amount': 3618}, {'name': 'Dusicyon thous', 'amount': 57687}]",Indonesia,2019-08-24 21:08:51+00:00
004800d6-e294-4206-83c4-db6e6475105c,britchingsnp@indiegogo.com,3,0.532176653,261.76,"[{'name': 'Aonyx cinerea', 'amount': 10786}, {'name': 'Neophoca cinerea', 'amount': 98680}, {'name': 'Ourebia ourebi', 'amount': 74237}]",Poland,2019-11-15 00:19:14+00:00
3b63181d-9496-47ca-be4c-e9511c0e7d29,kmcmahonnq@google.de,4,0.34604157700000004,7.92,"[{'name': 'Phoca vitulina', 'amount': 15235}, {'name': 'Hydrochoerus hydrochaeris', 'amount': 80698}, {'name': 'Francolinus coqui', 'amount': 38170}]",Indonesia,2020-02-11 09:28:51+00:00
68db2787-47ca-4dbf-8760-c12651ba91e6,alorienr@indiatimes.com,1,0.16793148900000002,950.41,[],Sweden,2019-11-19 05:14:48+00:00
1d2a2f1f-e53b-42fd-b69d-ce40f97814a2,nistonns@wufoo.com,2,0.843536813,430.22,"[{'name': 'Damaliscus dorcas', 'amount': 58827}]",Poland,2019-08-18 15:00:48+00:00
9fcc96de-2a98-4946-898d-a0bf6d9ebf7b,jcopcuttnt@admin.ch,3,0.780089594,769.34,"[{'name': 'Fulica cristata', 'amount': 8272}]",China,2020-03-03 21:22:51+00:00
1762530f-0285-4702-a7cc-1245c9fa4f31,bfaccininu@myspace.com,3,0.9575707710000001,617.84,[],Colombia,2020-03-08 13:46:37+00:00
4a8e86cc-735f-460e-8f39-06333ecd8c49,gluddynv@youtube.com,4,0.317879114,148.46,[],Philippines,2019-11-20 08:29:33+00:00
055fccbc-b33e-4102-9de6-f13ddd8bea8e,dbattissonnw@instagram.com,3,0.8008108730000001,116.49,[],Poland,2020-07-14 00:54:31+00:00
d226563a-966e-42f6-96a6-9cb64d15bf30,hjennaroynx@princeton.edu,3,0.39486442600000005,387.2,[],Cuba,2020-07-19 06:29:28+00:00
5709634e-4987-459b-bba1-90efa7b40c02,thabbenny@mashable.com,4,0.229285748,623.47,"[{'name': 'Melanerpes erythrocephalus', 'amount': 84966}]",Poland,2019-08-23 15:31:17+00:00
ef750c37-6708-496b-ac49-6cfdb87417da,aalmaknz@forbes.com,1,0.48583656100000006,393.28,"[{'name': 'Pavo cristatus', 'amount': 19336}, {'name': 'Globicephala melas', 'amount': 3350}]",Brazil,2019-10-08 17:08:09+00:00
95802a1f-1721-4c19-a8a2-1a41f81ab7f8,ssydenhamo0@vinaora.com,3,0.74834878,589.83,"[{'name': 'Cervus canadensis', 'amount': 808}, {'name': 'Cygnus buccinator', 'amount': 34046}]",China,2019-10-31 05:39:56+00:00
3a80684c-754b-401a-82c1-f26255140aac,cstidsono1@spiegel.de,1,0.033868373,266.02,"[{'name': 'Ceratotherium simum', 'amount': 60132}, {'name': 'Geochelone elephantopus', 'amount': 38415}, {'name': 'Buteo jamaicensis', 'amount': 45655}]",Russia,2020-07-01 17:14:12+00:00
d54b9b6a-e85b-45fe-9ec2-35a2f777f8b6,thaesliero2@opera.com,4,0.63599741,176.14,[],Poland,2020-03-28 19:41:11+00:00
7ac0bc19-444a-42e2-b5ac-72096d890a8a,icantwello3@posterous.com,1,0.11784341300000001,991.84,[],Croatia,2019-08-22 01:00:53+00:00
6a6b06d2-d292-481e-b14b-0a8495d9fe83,kclanceyo4@google.co.uk,4,0.94844614,17.75,[],Mexico,2020-03-17 04:49:49+00:00
